BuyFor,SellFor,Volume,PreviousBuyPrice,PreviousSellPrice,Label
0.0020405,0.0020402,666790.06,0.0020367,0.0020362,HOLD
0.002037,0.0020356,666045.95,0.0020405,0.0020402,BUY
0.002043,0.0020429,653570.89,0.002037,0.0020356,HOLD
0.0020467,0.0020448,626280.88,0.002043,0.0020429,HOLD
0.0020483,0.0020481,624404.1,0.0020467,0.0020448,HOLD
0.0020468,0.0020456,621429.73,0.0020483,0.0020481,BUY
0.0020484,0.0020469,619116.78,0.0020468,0.0020456,HOLD
0.002049,0.0020485,619946.01,0.0020484,0.0020469,HOLD
0.002049,0.0020489,620375.21,0.002049,0.0020485,HOLD
0.0020458,0.0020446,621439.43,0.002049,0.0020489,BUY
0.0020471,0.0020458,618640.73,0.0020458,0.0020446,HOLD
0.0020478,0.0020468,615754.01,0.0020471,0.0020458,HOLD
0.0020475,0.0020459,608902.61,0.0020478,0.0020468,BUY
0.0020442,0.0020435,608560.75,0.0020475,0.0020459,BUY
0.0020489,0.0020477,602526.82,0.0020442,0.0020435,HOLD
0.0020482,0.002047,601218.08,0.0020489,0.0020477,BUY
0.0020424,0.002042,598292.6,0.0020482,0.002047,BUY
0.0020438,0.0020426,601779.06,0.0020424,0.002042,HOLD
0.002041,0.0020396,600397.61,0.0020438,0.0020426,BUY
0.0020424,0.0020404,597521.1,0.002041,0.0020396,HOLD
0.0020411,0.0020401,595174.41,0.0020424,0.0020404,BUY
0.0020393,0.0020382,592158.21,0.0020411,0.0020401,BUY
0.0020403,0.0020402,589852.29,0.0020393,0.0020382,HOLD
0.0020409,0.0020402,590673.61,0.0020403,0.0020402,HOLD
0.0020422,0.0020413,592508.31,0.0020409,0.0020402,HOLD
0.0020395,0.0020391,592404.92,0.0020422,0.0020413,BUY
0.0020391,0.0020384,594573.18,0.0020395,0.0020391,BUY
0.0020226,0.0020217,604903.79,0.0020391,0.0020384,BUY
0.0020237,0.0020226,612422.07,0.0020226,0.0020217,HOLD
0.0020301,0.0020298,609608.7,0.0020237,0.0020226,HOLD
0.0020315,0.0020314,609992.73,0.0020301,0.0020298,HOLD
0.0020322,0.0020313,610169.98,0.0020315,0.0020314,HOLD
0.0020373,0.0020364,610190.1,0.0020322,0.0020313,HOLD
0.0020357,0.002034,609995.02,0.0020373,0.0020364,BUY
0.0020369,0.0020364,609586.06,0.0020357,0.002034,HOLD
0.0020373,0.0020356,608975.15,0.0020369,0.0020364,HOLD
0.0020368,0.0020361,611479.2,0.0020373,0.0020356,BUY
0.0020357,0.0020347,611573.5,0.0020368,0.0020361,BUY
0.0020358,0.0020348,612748.84,0.0020357,0.0020347,HOLD
0.0020391,0.0020377,613221.89,0.0020358,0.0020348,HOLD
0.0020377,0.0020369,612221.03,0.0020391,0.0020377,BUY
0.0020306,0.002029,614076.23,0.0020377,0.0020369,BUY
0.0020292,0.0020288,613843.53,0.0020306,0.002029,BUY
0.0020263,0.002026,613110.86,0.0020292,0.0020288,BUY
0.0020306,0.0020291,611640.74,0.0020263,0.002026,HOLD
0.0020284,0.0020283,611162.38,0.0020306,0.0020291,BUY
0.0020287,0.0020285,611026.68,0.0020284,0.0020283,HOLD
0.0020345,0.002034,609794.64,0.0020287,0.0020285,HOLD
0.0020318,0.0020315,608585.35,0.0020345,0.002034,BUY
0.0020296,0.0020294,608737.07,0.0020318,0.0020315,BUY
0.0020298,0.0020297,607257.52,0.0020296,0.0020294,HOLD
0.0020298,0.0020297,607711.99,0.0020298,0.0020297,HOLD
0.0020298,0.0020285,606646.65,0.0020298,0.0020297,HOLD
0.0020295,0.0020291,603736.23,0.0020298,0.0020285,BUY
0.0020291,0.002029,598052.9,0.0020295,0.0020291,BUY
0.0020268,0.002026,594856.89,0.0020291,0.002029,BUY
0.0020281,0.0020268,595309.08,0.0020268,0.002026,HOLD
0.0020289,0.0020283,594892.47,0.0020281,0.0020268,HOLD
0.002028,0.0020272,595405.53,0.0020289,0.0020283,BUY
0.0020319,0.0020307,596736.41,0.002028,0.0020272,HOLD
0.0020321,0.002032,597484.59,0.0020319,0.0020307,HOLD
0.0020324,0.0020321,597587.06,0.0020321,0.002032,HOLD
0.0020319,0.0020306,596678.98,0.0020324,0.0020321,BUY
0.0020278,0.0020277,596968.69,0.0020319,0.0020306,BUY
0.0020282,0.0020281,597155.8,0.0020278,0.0020277,HOLD
0.0020268,0.0020267,597500.29,0.0020282,0.0020281,BUY
0.0020262,0.0020257,598320.8,0.0020268,0.0020267,BUY
0.0020269,0.0020263,598430.1,0.0020262,0.0020257,HOLD
0.002031,0.0020302,596774.46,0.0020269,0.0020263,HOLD
0.0020302,0.0020296,593851.96,0.002031,0.0020302,BUY
0.0020294,0.002028,592810.0,0.0020302,0.0020296,BUY
0.002024,0.0020239,595110.31,0.0020294,0.002028,BUY
0.0020245,0.0020243,597573.81,0.002024,0.0020239,HOLD
0.0020298,0.0020292,598299.61,0.0020245,0.0020243,HOLD
0.0020273,0.0020266,598940.71,0.0020298,0.0020292,BUY
0.0020269,0.0020268,597726.78,0.0020273,0.0020266,BUY
0.0020297,0.0020292,599213.84,0.0020269,0.0020268,HOLD
0.0020241,0.0020238,600488.94,0.0020297,0.0020292,BUY
0.0020252,0.0020239,601264.24,0.0020241,0.0020238,HOLD
0.0020236,0.0020234,601805.6,0.0020252,0.0020239,BUY
0.002027,0.0020268,602617.57,0.0020236,0.0020234,HOLD
0.0020233,0.0020227,606531.22,0.002027,0.0020268,BUY
0.0020209,0.0020206,609743.81,0.0020233,0.0020227,BUY
0.0020193,0.0020192,612932.86,0.0020209,0.0020206,BUY
0.0020259,0.002025,612174.39,0.0020193,0.0020192,HOLD
0.0020234,0.0020222,611615.48,0.0020259,0.002025,BUY
0.0020241,0.0020226,612199.08,0.0020234,0.0020222,HOLD
0.0020328,0.0020313,613519.13,0.0020241,0.0020226,HOLD
0.0020339,0.0020324,615017.28,0.0020328,0.0020313,HOLD
0.0020362,0.002034,619359.12,0.0020339,0.0020324,HOLD
0.0020293,0.0020286,628689.69,0.0020362,0.002034,BUY
0.0020267,0.0020255,634464.04,0.0020293,0.0020286,BUY
0.0020259,0.0020241,633716.19,0.0020267,0.0020255,BUY
0.002028,0.0020268,634369.39,0.0020259,0.0020241,HOLD
0.0020267,0.0020252,632512.59,0.002028,0.0020268,BUY
0.0020243,0.0020229,629674.35,0.0020267,0.0020252,BUY
0.0020254,0.0020242,626049.63,0.0020243,0.0020229,HOLD
0.0020268,0.0020248,623399.52,0.0020254,0.0020242,HOLD
0.0020229,0.0020225,624360.98,0.0020268,0.0020248,BUY
0.0020246,0.0020236,621256.65,0.0020229,0.0020225,HOLD
0.0020262,0.0020255,618326.01,0.0020246,0.0020236,HOLD
0.0020283,0.0020266,615508.97,0.0020262,0.0020255,HOLD
0.0020307,0.0020296,604044.37,0.0020283,0.0020266,HOLD
0.0020308,0.0020304,602018.18,0.0020307,0.0020296,HOLD
0.0020366,0.002036,601556.27,0.0020308,0.0020304,HOLD
0.0020348,0.0020333,601873.64,0.0020366,0.002036,BUY
0.0020353,0.002034,599282.01,0.0020348,0.0020333,HOLD
0.002033,0.0020329,596115.06,0.0020353,0.002034,BUY
0.0020324,0.0020307,593334.33,0.002033,0.0020329,BUY
0.002036,0.0020353,591869.76,0.0020324,0.0020307,HOLD
0.0020368,0.0020353,589642.08,0.002036,0.0020353,HOLD
0.0020328,0.0020326,586446.27,0.0020368,0.0020353,BUY
0.0020386,0.0020372,582833.6,0.0020328,0.0020326,HOLD
0.0020374,0.0020358,581814.95,0.0020386,0.0020372,BUY
0.0020376,0.0020367,578532.56,0.0020374,0.0020358,HOLD
0.0020359,0.0020358,573789.16,0.0020376,0.0020367,BUY
0.0020356,0.0020352,572454.76,0.0020359,0.0020358,BUY
0.0020368,0.0020364,568408.95,0.0020356,0.0020352,HOLD
0.0020353,0.0020342,566806.24,0.0020368,0.0020364,BUY
0.0020376,0.0020358,565091.5,0.0020353,0.0020342,HOLD
0.0020351,0.0020332,561805.17,0.0020376,0.0020358,BUY
0.0020349,0.0020345,561851.39,0.0020351,0.0020332,BUY
0.0020356,0.0020345,558590.91,0.0020349,0.0020345,HOLD
0.0020351,0.0020342,557159.04,0.0020356,0.0020345,BUY
0.0020354,0.0020353,557216.78,0.0020351,0.0020342,HOLD
0.0020313,0.0020308,559812.61,0.0020354,0.0020353,BUY
0.0020362,0.0020352,567915.06,0.0020313,0.0020308,HOLD
0.0020503,0.0020501,593597.35,0.0020362,0.0020352,HOLD
0.0020566,0.0020548,607976.56,0.0020503,0.0020501,HOLD
0.0020552,0.002055,612866.59,0.0020566,0.0020548,BUY
0.0020514,0.0020513,613087.98,0.0020552,0.002055,BUY
0.0020482,0.0020474,612182.71,0.0020514,0.0020513,BUY
0.0020476,0.0020471,609058.97,0.0020482,0.0020474,BUY
0.0020499,0.0020498,607050.22,0.0020476,0.0020471,HOLD
0.002048,0.0020471,604747.65,0.0020499,0.0020498,BUY
0.0020466,0.0020461,603091.21,0.002048,0.0020471,BUY
0.0020447,0.0020436,600201.99,0.0020466,0.0020461,BUY
0.0020463,0.0020452,597590.98,0.0020447,0.0020436,HOLD
0.0020468,0.0020463,593753.54,0.0020463,0.0020452,HOLD
0.0020497,0.0020496,589298.36,0.0020468,0.0020463,HOLD
0.0020546,0.0020527,589133.36,0.0020497,0.0020496,HOLD
0.0020548,0.0020542,591689.46,0.0020546,0.0020527,HOLD
0.0020537,0.0020523,591860.2,0.0020548,0.0020542,BUY
0.0020484,0.0020476,592262.81,0.0020537,0.0020523,BUY
0.0020406,0.0020395,594532.07,0.0020484,0.0020476,BUY
0.0020362,0.002035,595036.54,0.0020406,0.0020395,BUY
0.0020376,0.0020372,593394.87,0.0020362,0.002035,HOLD
0.0020349,0.0020342,596325.64,0.0020376,0.0020372,BUY
0.0020314,0.0020302,594471.56,0.0020349,0.0020342,BUY
0.0020286,0.0020283,592670.42,0.0020314,0.0020302,BUY
0.0020257,0.002024,596492.07,0.0020286,0.0020283,BUY
0.0020287,0.0020281,588268.36,0.0020257,0.002024,HOLD
0.0020296,0.0020279,579264.09,0.0020287,0.0020281,HOLD
0.0020284,0.0020275,575976.97,0.0020296,0.0020279,BUY
0.0020283,0.0020278,572111.73,0.0020284,0.0020275,BUY
0.0020292,0.0020279,566571.99,0.0020283,0.0020278,HOLD
0.0020286,0.0020282,565460.76,0.0020292,0.0020279,BUY
0.002028,0.0020274,563510.96,0.0020286,0.0020282,BUY
0.002029,0.0020288,564138.86,0.002028,0.0020274,HOLD
0.0020281,0.0020264,563320.6,0.002029,0.0020288,BUY
0.0020265,0.0020264,564023.49,0.0020281,0.0020264,BUY
0.0020277,0.0020271,563006.28,0.0020265,0.0020264,HOLD
0.0020317,0.0020316,565183.15,0.0020277,0.0020271,HOLD
0.0020326,0.0020315,564519.41,0.0020317,0.0020316,HOLD
0.0020363,0.002035,560364.63,0.0020326,0.0020315,HOLD
0.0020363,0.0020348,555847.49,0.0020363,0.002035,HOLD
0.0020357,0.0020342,551426.66,0.0020363,0.0020348,BUY
0.0020349,0.0020347,545446.06,0.0020357,0.0020342,BUY
0.0020315,0.0020302,542547.96,0.0020349,0.0020347,BUY
0.0020295,0.0020286,540307.37,0.0020315,0.0020302,BUY
0.0020315,0.0020299,539654.39,0.0020295,0.0020286,HOLD
0.0020325,0.0020314,536530.98,0.0020315,0.0020299,HOLD
0.0020343,0.0020331,535913.62,0.0020325,0.0020314,HOLD
0.0020319,0.0020313,535255.14,0.0020343,0.0020331,BUY
0.002032,0.0020313,535138.97,0.0020319,0.0020313,HOLD
0.0020323,0.0020306,534700.1,0.002032,0.0020313,HOLD
0.0020314,0.0020299,532445.57,0.0020323,0.0020306,BUY
0.0020311,0.0020296,530764.83,0.0020314,0.0020299,BUY
0.0020316,0.0020299,529551.86,0.0020311,0.0020296,HOLD
0.0020316,0.0020298,529362.78,0.0020316,0.0020299,HOLD
0.002033,0.0020324,536163.62,0.0020316,0.0020298,HOLD
0.0020355,0.0020339,534936.72,0.002033,0.0020324,HOLD
0.0020365,0.0020352,533365.69,0.0020355,0.0020339,HOLD
0.0020341,0.0020333,532397.02,0.0020365,0.0020352,BUY
0.0020368,0.0020356,532409.19,0.0020341,0.0020333,HOLD
0.0020408,0.0020402,530837.91,0.0020368,0.0020356,HOLD
0.0020393,0.0020384,528432.26,0.0020408,0.0020402,BUY
0.0020376,0.0020363,527572.32,0.0020393,0.0020384,BUY
0.0020353,0.0020348,526795.94,0.0020376,0.0020363,BUY
0.0020394,0.0020388,525855.86,0.0020353,0.0020348,HOLD
0.0020378,0.002037,525287.62,0.0020394,0.0020388,BUY
0.0020398,0.002039,522901.95,0.0020378,0.002037,HOLD
0.0020398,0.0020397,521082.97,0.0020398,0.002039,HOLD
0.0020397,0.0020385,520163.4,0.0020398,0.0020397,BUY
0.0020398,0.0020387,518198.41,0.0020397,0.0020385,HOLD
0.0020388,0.0020383,516272.29,0.0020398,0.0020387,BUY
0.0020395,0.0020389,515477.7,0.0020388,0.0020383,HOLD
0.0020387,0.0020379,513996.56,0.0020395,0.0020389,BUY
0.002038,0.0020374,513339.41,0.0020387,0.0020379,BUY
0.002038,0.0020371,512348.71,0.002038,0.0020374,HOLD
0.0020399,0.0020385,512201.62,0.002038,0.0020371,HOLD
0.0020411,0.0020405,511325.26,0.0020399,0.0020385,HOLD
0.0020383,0.0020379,511090.26,0.0020411,0.0020405,BUY
0.0020387,0.0020381,510086.32,0.0020383,0.0020379,HOLD
0.0020359,0.0020351,510955.2,0.0020387,0.0020381,BUY
0.0020385,0.0020371,509577.53,0.0020359,0.0020351,HOLD
0.0020355,0.0020344,508749.69,0.0020385,0.0020371,BUY
0.002036,0.0020344,508194.19,0.0020355,0.0020344,HOLD
0.0020379,0.0020376,507828.49,0.002036,0.0020344,HOLD
0.0020404,0.002039,507888.82,0.0020379,0.0020376,HOLD
0.0020354,0.002035,501925.79,0.0020404,0.002039,BUY
0.0020357,0.0020345,502171.72,0.0020354,0.002035,HOLD
0.0020378,0.0020367,502491.66,0.0020357,0.0020345,HOLD
0.0020345,0.0020341,503181.49,0.0020378,0.0020367,BUY
0.00204,0.0020394,504120.95,0.0020345,0.0020341,HOLD
0.0020362,0.0020357,504676.95,0.00204,0.0020394,BUY
0.0020374,0.0020366,499823.43,0.0020362,0.0020357,HOLD
0.0020341,0.0020338,499830.73,0.0020374,0.0020366,BUY
0.0020425,0.0020412,501110.12,0.0020341,0.0020338,HOLD
0.0020427,0.0020415,507543.53,0.0020425,0.0020412,HOLD
0.0020449,0.0020444,516093.0,0.0020427,0.0020415,HOLD
0.0020474,0.0020465,523633.41,0.0020449,0.0020444,HOLD
0.0020468,0.0020459,528949.08,0.0020474,0.0020465,BUY
0.0020468,0.0020456,533575.61,0.0020468,0.0020459,HOLD
0.0020465,0.0020456,547215.15,0.0020468,0.0020456,BUY
0.0022953,0.0022944,1178297.2,-1,-1,BUY
0.0022973,0.0022964,1181302.07,0.0022953,0.0022944,HOLD
0.0024358,0.0024351,1329519.52,0.0022973,0.0022964,SELL
0.0024176,0.0024165,1314656.5,0.0024358,0.0024351,BUY
0.0024175,0.0024168,1318308.59,0.0024176,0.0024165,BUY
0.002418,0.0024166,1321173.35,0.0024175,0.0024168,HOLD
0.0024177,0.0024169,1330215.31,0.002418,0.0024166,BUY
0.0024248,0.0024232,1344771.1,0.0024177,0.0024169,SELL
0.002425,0.0024243,1370205.42,0.0024248,0.0024232,SELL
0.0024269,0.0024257,1386230.55,0.002425,0.0024243,SELL
0.0024281,0.0024272,1399275.2,0.0024269,0.0024257,SELL
0.0024526,0.002452,1643432.1,0.0024281,0.0024272,SELL
0.0024526,0.0024521,1643838.87,0.0024526,0.002452,SELL
0.0024498,0.0024486,1653620.63,0.0024526,0.0024521,SELL
0.0024482,0.0024472,1653143.01,0.0024498,0.0024486,SELL
0.0024484,0.0024475,1651501.13,0.0024482,0.0024472,SELL
0.0024356,0.0024352,1658616.25,0.0024484,0.0024475,SELL
0.0024389,0.0024384,1657697.33,0.0024356,0.0024352,SELL
0.0024369,0.0024357,1650637.77,0.0024389,0.0024384,SELL
0.0024283,0.0024269,1642388.16,0.0024369,0.0024357,SELL
0.0024288,0.0024277,1639486.14,0.0024283,0.0024269,SELL
0.0024326,0.0024308,1636716.05,0.0024288,0.0024277,SELL
0.0024339,0.0024327,1627843.32,0.0024326,0.0024308,SELL
0.002441,0.0024397,1625525.83,0.0024339,0.0024327,SELL
0.0024374,0.0024358,1618928.27,0.002441,0.0024397,SELL
0.0024345,0.0024334,1613760.79,0.0024374,0.0024358,SELL
0.0024382,0.0024376,1605783.28,0.0024345,0.0024334,SELL
0.0024507,0.002449,1602550.92,0.0024382,0.0024376,SELL
0.0024523,0.0024516,1589974.23,0.0024507,0.002449,SELL
0.0024471,0.0024468,1579700.31,0.0024523,0.0024516,SELL
0.0024413,0.0024402,1572825.86,0.0024471,0.0024468,SELL
0.0024443,0.0024429,1555426.56,0.0024413,0.0024402,SELL
0.0024407,0.0024399,1553382.57,0.0024443,0.0024429,SELL
0.0024387,0.0024379,1551660.91,0.0024407,0.0024399,SELL
0.0024479,0.0024467,1550001.6,0.0024387,0.0024379,SELL
0.0024438,0.0024425,1546420.79,0.0024479,0.0024467,SELL
0.0024418,0.0024411,1546879.48,0.0024438,0.0024425,SELL
0.0024397,0.0024391,1546036.88,0.0024418,0.0024411,SELL
0.0024388,0.0024387,1541367.32,0.0024397,0.0024391,SELL
0.0024358,0.0024349,1542695.7,0.0024388,0.0024387,SELL
0.0024331,0.002433,1543299.57,0.0024358,0.0024349,SELL
0.0024315,0.0024313,1543142.48,0.0024331,0.002433,SELL
0.0024338,0.0024333,1543412.75,0.0024315,0.0024313,SELL
0.002424,0.0024227,1544346.4,0.0024338,0.0024333,SELL
0.002426,0.0024251,1538064.11,0.002424,0.0024227,SELL
0.0024249,0.0024231,1526793.86,0.002426,0.0024251,SELL
0.0024327,0.0024309,1517067.56,0.0024249,0.0024231,SELL
0.0024286,0.0024272,1490448.95,0.0024327,0.0024309,SELL
0.0024324,0.0024296,1480588.41,0.0024286,0.0024272,SELL
0.0024268,0.0024253,1477419.58,0.0024324,0.0024296,SELL
0.0024186,0.0024175,1471910.91,0.0024268,0.0024253,BUY
0.0024232,0.002423,1466868.77,0.0024186,0.0024175,SELL
0.0024099,0.0024085,1461752.4,0.0024232,0.002423,BUY
0.002418,0.0024167,1432272.31,0.0024099,0.0024085,HOLD
0.00242,0.0024195,1418105.88,0.002418,0.0024167,SELL
0.0024198,0.0024182,1409992.81,0.00242,0.0024195,SELL
0.0024183,0.0024175,1401837.8,0.0024198,0.0024182,BUY
0.0024169,0.002416,1400434.63,0.0024183,0.0024175,BUY
0.0024224,0.0024211,1402887.34,0.0024169,0.002416,SELL
0.0024149,0.0024135,1402971.7,0.0024224,0.0024211,BUY
0.0024154,0.0024151,1399742.77,0.0024149,0.0024135,HOLD
0.0024248,0.0024235,1391828.48,0.0024154,0.0024151,SELL
0.0024276,0.0024275,1390275.07,0.0024248,0.0024235,SELL
0.002429,0.0024282,1387835.46,0.0024276,0.0024275,SELL
0.0024304,0.0024301,1387383.93,0.002429,0.0024282,SELL
0.0024272,0.0024261,1372961.69,0.0024304,0.0024301,SELL
0.002428,0.0024275,1362597.83,0.0024272,0.0024261,SELL
0.0024331,0.0024321,1350510.83,0.002428,0.0024275,SELL
0.0024345,0.002434,1347946.59,0.0024331,0.0024321,SELL
0.0024288,0.0024279,1337088.15,0.0024345,0.002434,SELL
0.0024336,0.0024323,1324542.37,0.0024288,0.0024279,SELL
0.0024341,0.0024332,1313256.54,0.0024336,0.0024323,SELL
0.0024357,0.0024353,1308321.75,0.0024341,0.0024332,SELL
0.0024365,0.0024354,1307567.77,0.0024357,0.0024353,SELL
0.0024368,0.0024354,1305181.83,0.0024365,0.0024354,SELL
0.0024372,0.0024363,1302246.68,0.0024368,0.0024354,SELL
0.0024331,0.002433,1295412.34,0.0024372,0.0024363,SELL
0.0024378,0.0024367,1284905.87,0.0024331,0.002433,SELL
0.0024355,0.0024344,1283602.92,0.0024378,0.0024367,SELL
0.0024313,0.00243,1283359.86,0.0024355,0.0024344,SELL
0.0024303,0.0024292,1280981.81,0.0024313,0.00243,SELL
0.002427,0.0024263,1271412.03,0.0024303,0.0024292,SELL
0.0024288,0.0024284,1265595.32,0.002427,0.0024263,SELL
0.0024307,0.0024295,1261041.22,0.0024288,0.0024284,SELL
0.0024307,0.0024299,1255922.16,0.0024307,0.0024295,SELL
0.002425,0.0024241,1260260.2,0.0024307,0.0024299,SELL
0.0024254,0.0024242,1259096.29,0.002425,0.0024241,SELL
0.0024396,0.0024395,1255153.62,0.0024254,0.0024242,SELL
0.0024385,0.0024372,1257120.59,0.0024396,0.0024395,SELL
0.0024322,0.0024311,1255586.81,0.0024385,0.0024372,SELL
0.0024323,0.0024321,1256138.11,0.0024322,0.0024311,SELL
0.0024282,0.0024272,1255469.54,0.0024323,0.0024321,SELL
0.0024271,0.0024264,1255495.66,0.0024282,0.0024272,SELL
0.0024575,0.002456,1023409.86,0.0024271,0.0024264,SELL
0.002462,0.002461,1027597.96,0.0024575,0.002456,SELL
0.0024599,0.0024587,1030271.85,0.002462,0.002461,SELL
0.0024598,0.0024592,1032327.74,0.0024599,0.0024587,SELL
0.0024581,0.0024575,1033340.48,0.0024598,0.0024592,SELL
0.0024549,0.0024544,1034231.11,0.0024581,0.0024575,SELL
0.0024545,0.0024537,1033289.45,0.0024549,0.0024544,SELL
0.0024547,0.0024533,1035794.0,0.0024545,0.0024537,SELL
0.0024584,0.0024578,1033522.63,0.0024547,0.0024533,SELL
0.0024511,0.0024499,1034660.19,0.0024584,0.0024578,SELL
0.0024499,0.0024495,1029444.32,0.0024511,0.0024499,SELL
0.0024512,0.00245,1029088.7,0.0024499,0.0024495,SELL
0.0024542,0.0024536,1026144.84,0.0024512,0.00245,SELL
0.0024616,0.0024605,1022907.86,0.0024542,0.0024536,SELL
0.0024563,0.0024555,1006788.23,0.0024616,0.0024605,SELL
0.002451,0.0024501,994529.92,0.0024563,0.0024555,SELL
0.0024457,0.002445,982746.75,0.002451,0.0024501,SELL
0.0024515,0.0024507,978852.84,0.0024457,0.002445,SELL
0.0024482,0.0024474,973744.46,0.0024515,0.0024507,SELL
0.0024411,0.002441,976217.13,0.0024482,0.0024474,SELL
0.0024421,0.0024411,971550.52,0.0024411,0.002441,SELL
0.0024378,0.0024369,971634.04,0.0024421,0.0024411,SELL
0.0024313,0.00243,968064.6,0.0024378,0.0024369,SELL
0.0024375,0.0024348,962731.53,0.0024313,0.00243,SELL
0.0024387,0.0024365,963099.04,0.0024375,0.0024348,SELL
0.002439,0.0024388,966260.52,0.0024387,0.0024365,SELL
0.0024393,0.0024379,967731.36,0.002439,0.0024388,SELL
0.0024391,0.0024382,968354.28,0.0024393,0.0024379,SELL
0.0024375,0.0024374,965392.27,0.0024391,0.0024382,SELL
0.002439,0.0024384,960894.54,0.0024375,0.0024374,SELL
0.0024396,0.002439,959960.05,0.002439,0.0024384,SELL
0.0024382,0.0024367,958504.39,0.0024396,0.002439,SELL
0.0024378,0.0024365,956264.3,0.0024382,0.0024367,SELL
0.0024334,0.0024327,954111.38,0.0024378,0.0024365,SELL
0.002432,0.0024314,956567.56,0.0024334,0.0024327,SELL
0.0024347,0.0024327,952722.55,0.002432,0.0024314,SELL
0.0024306,0.00243,950669.97,0.0024347,0.0024327,SELL
0.0024332,0.0024326,946137.28,0.0024306,0.00243,SELL
0.0024337,0.0024331,944427.09,0.0024332,0.0024326,SELL
0.0024392,0.0024378,942922.66,0.0024337,0.0024331,SELL
0.0024398,0.0024383,941524.57,0.0024392,0.0024378,SELL
0.002442,0.0024416,939728.49,0.0024398,0.0024383,SELL
0.002443,0.0024428,939725.34,0.002442,0.0024416,SELL
0.0024465,0.0024452,939447.58,0.002443,0.0024428,SELL
0.0024418,0.0024402,938859.56,0.0024465,0.0024452,SELL
0.0024354,0.0024343,937815.05,0.0024418,0.0024402,SELL
0.0024403,0.0024392,935689.41,0.0024354,0.0024343,SELL
0.0024426,0.0024413,934521.54,0.0024403,0.0024392,SELL
0.0024423,0.0024409,931384.47,0.0024426,0.0024413,SELL
0.0024421,0.002442,926419.65,0.0024423,0.0024409,SELL
0.0024413,0.0024412,922370.34,0.0024421,0.002442,SELL
0.002442,0.0024419,910225.69,0.0024413,0.0024412,SELL
0.0024401,0.0024395,910261.58,0.002442,0.0024419,SELL
0.0024418,0.0024406,910532.68,0.0024401,0.0024395,SELL
0.0024403,0.0024402,905836.38,0.0024418,0.0024406,SELL
0.0024358,0.0024345,903971.23,0.0024403,0.0024402,SELL
0.0024352,0.0024335,909437.51,0.0024358,0.0024345,SELL
0.0024364,0.0024351,909269.49,0.0024352,0.0024335,SELL
0.0024374,0.0024354,908683.18,0.0024364,0.0024351,SELL
0.0024382,0.0024376,908049.04,0.0024374,0.0024354,SELL
0.002437,0.002436,908011.15,0.0024382,0.0024376,SELL
0.002436,0.0024354,907002.92,0.002437,0.002436,SELL
0.0024322,0.0024313,905643.69,0.002436,0.0024354,SELL
0.0024326,0.0024313,900758.87,0.0024322,0.0024313,SELL
0.0024315,0.0024305,904093.31,0.0024326,0.0024313,SELL
0.0024227,0.0024213,908622.02,0.0024315,0.0024305,SELL
0.002424,0.0024234,910233.83,0.0024227,0.0024213,SELL
0.0024256,0.0024251,913067.64,0.002424,0.0024234,SELL
0.0024283,0.0024268,915842.65,0.0024256,0.0024251,SELL
0.0024286,0.0024279,916048.23,0.0024283,0.0024268,SELL
0.002428,0.0024279,915915.44,0.0024286,0.0024279,SELL
0.0024279,0.0024278,914174.47,0.002428,0.0024279,SELL
0.0024274,0.0024262,912787.45,0.0024279,0.0024278,SELL
0.0024188,0.0024186,924319.2,0.0024274,0.0024262,SELL
0.00242,0.0024194,923643.87,0.0024188,0.0024186,SELL
0.0024219,0.0024207,922722.15,0.00242,0.0024194,SELL
0.0024228,0.0024227,920325.61,0.0024219,0.0024207,SELL
0.0024215,0.0024202,917467.21,0.0024228,0.0024227,SELL
0.0024197,0.0024184,913992.07,0.0024215,0.0024202,SELL
0.0024249,0.0024238,914316.92,0.0024197,0.0024184,SELL
0.0024266,0.0024253,913831.45,0.0024249,0.0024238,SELL
0.0024295,0.0024284,912258.6,0.0024266,0.0024253,SELL
0.0024267,0.0024256,911907.7,0.0024295,0.0024284,SELL
0.0024321,0.002432,905938.95,0.0024267,0.0024256,SELL
0.0024252,0.0024234,904912.55,0.0024321,0.002432,SELL
0.0024231,0.0024224,902356.79,0.0024252,0.0024234,SELL
0.0024265,0.0024264,903095.34,0.0024231,0.0024224,SELL
0.0024266,0.0024265,896025.6,0.0024265,0.0024264,SELL
0.0024275,0.002427,896859.53,0.0024266,0.0024265,SELL
0.002426,0.0024256,898034.79,0.0024275,0.002427,SELL
0.002422,0.0024219,902795.65,0.002426,0.0024256,SELL
0.0024284,0.002427,908400.15,0.002422,0.0024219,SELL
